Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,055;Os. Choiny;2902;17;51.235016670000;22.600841670000;1;
,055;Os. Choiny;3202;18;51.235858330000;22.594555560000;2;
,055;Os. Choiny;3212;19;51.232658330000;22.591750000000;2;
,055;Os. Choiny;3122;20;51.232938890000;22.586980560000;2;
,055;Os. Choiny;3114;21;51.236980560000;22.575644440000;2;
,055;Os. Choiny;2232;22;51.241469440000;22.569191670000;3;
,055;Os. Choiny;1041;23;51.246800000000;22.562905560000;2;
,055;Os. Choiny;1082;24;51.245397220000;22.555611110000;3;
,055;Os. Choiny;1003;25;51.247697000000;22.550553000000;3;
,055;Os. Choiny;5901;26;51.249886110000;22.542591670000;3;
,055;Os. Choiny;1221;27;51.251963890000;22.541188890000;2;
,055;Os. Choiny;1411;28;51.258416670000;22.545958330000;1;
,055;Os. Choiny;1321;29;51.263186110000;22.551963890000;3;
,055;Os. Choiny;1341;30;51.266947220000;22.546519440000;1;
,055;Os. Choiny;1351;31;51.267800000000;22.542980000000;1;
,055;Os. Choiny;1131;32;51.272277780000;22.542872220000;1;
,055;Os. Choiny;1141;33;51.275925000000;22.543433330000;1;
,055;Os. Choiny;1151;34;51.280975000000;22.544836110000;2;
,055;Os. Choiny;1162;35;51.282377780000;22.545116670000;6;
,055;Felin/Świdnik-helikopter;1152;1;51.280133330000;22.544555560000;1;
,055;Felin/Świdnik-helikopter;1182;2;51.277165826328;22.543559074402;1;
,055;Felin/Świdnik-helikopter;1142;3;51.274802780000;22.542872220000;1;
,055;Felin/Świdnik-helikopter;1132;4;51.271716670000;22.543152780000;1;
,055;Felin/Świdnik-helikopter;1354;5;51.267204936496;22.543870210648;2;
,055;Felin/Świdnik-helikopter;1332;6;51.265150000000;22.550280560000;1;
,055;Felin/Świdnik-helikopter;1324;7;51.262625000000;22.550280560000;2;
,055;Felin/Świdnik-helikopter;1412;8;51.258697220000;22.545677780000;1;
,055;Felin/Świdnik-helikopter;1222;9;51.251122220000;22.541188890000;3;
,055;Felin/Świdnik-helikopter;5902;10;51.248763890000;22.542591670000;3;
,055;Felin/Świdnik-helikopter;1012;11;51.247641670000;22.552805560000;3;
,055;Felin/Świdnik-helikopter;1052;12;51.245116670000;22.559538890000;4;
,055;Felin/Świdnik-helikopter;1042;13;51.246800000000;22.562905560000;1;
,055;Felin/Świdnik-helikopter;2231;14;51.242030560000;22.568630560000;2;
,055;Felin/Świdnik-helikopter;3101;15;51.237541670000;22.572558330000;3;
,055;Felin/Świdnik-helikopter;3113;16;51.235858330000;22.577327780000;2;
,055;Felin/Świdnik-helikopter;3121;17;51.233219440000;22.585577780000;1;
,055;Felin/Świdnik-helikopter;3211;18;51.232097220000;22.592030560000;3;
,055;Felin/Świdnik-helikopter;3201;19;51.234736110000;22.594555560000;1;
,055;Felin/Świdnik-helikopter;2911;20;51.233894440000;22.601402780000;2;
,055;Felin/Świdnik-helikopter;2921;21;51.232938890000;22.604769440000;1;
,055;Felin/Świdnik-helikopter;3071;22;51.231880000000;22.608170000000;1;
,055;Felin/Świdnik-helikopter;2931;23;51.231816670000;22.607855560000;1;
,055;Felin/Świdnik-helikopter;2941;24;51.227327780000;22.619472220000;1;
,055;Felin/Świdnik-helikopter;2955;25;51.223131000000;22.632779000000;2;
,055;Felin/Świdnik-helikopter;3011;26;51.219550000000;22.641050000000;22;
,055;Felin/Świdnik-helikopter;8301;27;51.210110000000;22.672150000000;6;
,055;Felin/Świdnik-helikopter;8311;28;51.209400000000;22.682570000000;2;
,055;Felin/Świdnik-helikopter;8321;29;51.213540000000;22.686470000000;2;
,055;Felin/Świdnik-helikopter;8331;30;51.215860000000;22.692980000000;2;
,055;Felin/Świdnik-helikopter;8341;31;51.215280000000;22.703210000000;1;
,055;Felin/Świdnik-helikopter;8351;32;51.217240000000;22.709210000000;2;
,055;Felin/Świdnik-helikopter;8361;33;51.220600000000;22.708310000000;1;
,055;Felin/Świdnik-helikopter;8371;34;51.221640000000;22.701860000000;1;
,055;Felin/Świdnik-helikopter;8381;35;51.220860000000;22.694390000000;2;
,055;Felin/Świdnik-helikopter;8291;36;51.224510000000;22.695200000000;NaN;
,057;Os. Poręba;2302;1;51.251683330000;22.597922220000;2;
,057;Os. Poręba;2512;2;51.253366670000;22.594275000000;2;
,057;Os. Poręba;2122;3;51.257013890000;22.590627780000;1;
,057;Os. Poręba;2112;4;51.257855560000;22.583894440000;2;
,057;Os. Poręba;2102;5;51.255330560000;22.579852780000;1;
,057;Os. Poręba;1922;6;51.253086110000;22.576486110000;1;
,057;Os. Poręba;1902;7;51.251402780000;22.570875000000;3;
,057;Os. Poręba;1171;8;51.252600000000;22.560420000000;4;
,057;Os. Poręba;1021;9;51.249351000000;22.557959000000;1;
,057;Os. Poręba;1003;10;51.247697000000;22.550553000000;3;
,057;Os. Poręba;5903;11;51.249044440000;22.541188890000;2;
,057;Os. Poręba;5911;12;51.250000000000;22.535297220000;2;
,057;Os. Poręba;5921;13;51.250561110000;22.531255560000;1;
,057;Os. Poręba;5933;14;51.250280560000;22.523961110000;2;
,057;Os. Poręba;5701;15;51.248202780000;22.518911110000;2;
,057;Os. Poręba;5711;16;51.245677780000;22.515150000000;2;
,057;Os. Poręba;5451;17;51.242311110000;22.516552780000;1;
,057;Os. Poręba;5441;18;51.240627780000;22.517508330000;2;
,057;Os. Poręba;5511;19;51.239505560000;22.512905560000;1;
,057;Os. Poręba;5521;20;51.235016670000;22.510941670000;2;
,057;Os. Poręba;5651;21;51.232377780000;22.507013890000;2;
,057;Os. Poręba;5661;22;51.233333330000;22.499325000000;1;
,057;Os. Poręba;5811;23;51.232938890000;22.490908330000;2;
,057;Os. Poręba;5801;24;51.229176000000;22.492338000000;1;
,057;Os. Poręba;5572;25;51.225644440000;22.492591670000;2;
,057;Os. Poręba;5562;26;51.224802780000;22.497922220000;1;
,057;Os. Poręba;5851;27;51.224224000000;22.501983000000;1;
,057;Turystyczna;5561;1;51.225083330000;22.496800000000;2;
,057;Turystyczna;5574;2;51.226193000000;22.492005000000;1;
,057;Turystyczna;5802;3;51.229814000000;22.492520000000;1;
,057;Turystyczna;5812;4;51.232658330000;22.491469440000;1;
,057;Turystyczna;5662;5;51.233333330000;22.497922220000;2;
,057;Turystyczna;5652;6;51.232377780000;22.505891670000;1;
,057;Turystyczna;5522;7;51.234455560000;22.511783330000;2;
,057;Turystyczna;5512;8;51.239505560000;22.515150000000;2;
,057;Turystyczna;5444;9;51.241992000000;22.517519000000;2;
,057;Turystyczna;5712;10;51.246238890000;22.515711110000;2;
,057;Turystyczna;5702;11;51.248763890000;22.520875000000;2;
,057;Turystyczna;5932;12;51.250841670000;22.526766670000;2;
,057;Turystyczna;5922;13;51.250000000000;22.532658330000;1;
,057;Turystyczna;5912;14;51.249605560000;22.536980560000;1;
,057;Turystyczna;5902;15;51.248763890000;22.542591670000;2;
,057;Turystyczna;1014;16;51.247641670000;22.553647220000;3;
,057;Turystyczna;1022;17;51.249044440000;22.558136110000;2;
,057;Turystyczna;1901;18;51.251402780000;22.569472220000;4;
,057;Turystyczna;1921;19;51.252805560000;22.576766670000;2;
,057;Turystyczna;2101;20;51.255611110000;22.580975000000;1;
,057;Turystyczna;2111;21;51.257510000000;22.584304000000;1;
,057;Turystyczna;2121;22;51.257575000000;22.588944440000;1;
,057;Turystyczna;2513;23;51.253366670000;22.593713890000;1;
,057;Turystyczna;2301;24;51.251402780000;22.597922220000;3;
,057;Turystyczna;2314;25;51.254488890000;22.604488890000;11;
,070;Felin;2952;1;51.223961110000;22.631255560000;2;
,070;Felin;2943;2;51.228772000000;22.620328000000;2;
,070;Felin;2822;3;51.231255560000;22.623119440000;1;
,070;Felin;2812;4;51.233333330000;22.625925000000;1;
,070;Felin;2861;5;51.235390000000;22.630740000000;1;
,070;Felin;2871;6;51.234090000000;22.637660000000;1;
,070;Felin;2881;7;51.229740000000;22.648480000000;1;
,070;Felin;3052;8;51.234125207068;22.657263278961;2;
,070;Felin;2891;9;51.228260000000;22.654030000000;1;
,070;Felin;2853;10;51.225660000000;22.654160000000;1;
,070;Felin;3042;11;51.217910000000;22.651920000000;1;
,070;Felin;3034;12;51.221460000000;22.646640000000;1;
,070;Felin;3012;13;51.219655000000;22.641769000000;1;
,070;Felin;2953;14;51.223400000000;22.631536110000;2;
,073;Mickiewicza;7812;1;51.207824426751;22.639410495758;5;
,073;Mickiewicza;7802;2;51.205624000000;22.632098000000;2;
,073;Mickiewicza;3632;3;51.205611110000;22.632097220000;1;
,073;Mickiewicza;3622;4;51.204208330000;22.612625000000;1;
,073;Mickiewicza;3612;5;51.203647220000;22.604488890000;1;
,073;Mickiewicza;3501;6;51.201963890000;22.594275000000;1;
,073;Mickiewicza;3511;7;51.198763890000;22.594275000000;1;
,073;Mickiewicza;3561;8;51.194819000000;22.596200000000;1;
,073;Mickiewicza;3521;9;51.190627780000;22.596519440000;1;
,073;Mickiewicza;3641;10;51.188944440000;22.599044440000;1;
,073;Mickiewicza;3651;11;51.185297220000;22.607013890000;1;
,073;Mickiewicza;3662;12;51.179291670000;22.620594440000;2;
,073;Mickiewicza;3652;13;51.185858330000;22.606452780000;2;
,073;Mickiewicza;3642;14;51.189225000000;22.598763890000;1;
,073;Mickiewicza;3522;15;51.192030560000;22.597080560000;1;
,073;Mickiewicza;3562;16;51.196058000000;22.595328000000;1;
,073;Mickiewicza;3512;17;51.199605560000;22.594555560000;1;
,073;Mickiewicza;3502;18;51.203366670000;22.594836110000;1;
,073;Mickiewicza;3354;19;51.206452780000;22.596238890000;1;
,073;Mickiewicza;3772;20;51.207353913212;22.590959072113;1;
,073;Mickiewicza;3762;21;51.208697220000;22.586138890000;1;
,073;Mickiewicza;3752;22;51.211783330000;22.584175000000;1;
,073;Mickiewicza;3742;23;51.216272220000;22.580975000000;4;
,073;Felin / Pancerniaków Felicity;3321;1;51.219191670000;22.588663890000;2;
,073;Felin / Pancerniaków Felicity;3331;2;51.214588890000;22.591750000000;1;
,073;Felin / Pancerniaków Felicity;3341;3;51.210941670000;22.594836110000;1;
,073;Felin / Pancerniaków Felicity;3351;4;51.205330560000;22.596519440000;1;
,073;Felin / Pancerniaków Felicity;3503;5;51.203047000000;22.595253000000;1;
,073;Felin / Pancerniaków Felicity;3611;6;51.203647220000;22.605050000000;1;
,073;Felin / Pancerniaków Felicity;3621;7;51.204208330000;22.612905560000;1;
,073;Felin / Pancerniaków Felicity;3631;8;51.204912000000;22.623139000000;1;
,073;Felin / Pancerniaków Felicity;7801;9;51.205430000000;22.631990000000;1;
,073;Felin / Pancerniaków Felicity;7811;10;51.208967082477;22.640182971955;1;
,073;Felin / Pancerniaków Felicity;7821;11;51.211494267384;22.642650604248;1;
,073;Felin / Pancerniaków Felicity;3281;12;51.218927000000;22.626019000000;4;
,074;Hempla;7332;1;51.292371482879;22.616322040558;1;
,074;Hempla;7322;2;51.289768223685;22.618746757508;1;
,074;Hempla;7312;3;51.286171725940;22.613103389740;2;
,074;Hempla;7302;4;51.281160000000;22.603881000000;3;
,074;Hempla;1592;5;51.278868000000;22.594802000000;2;
,074;Hempla;1662;6;51.278648000000;22.589060000000;1;
,074;Hempla;1582;7;51.278030000000;22.583770000000;1;
,074;Hempla;1572;8;51.276353000000;22.577076000000;1;
,074;Hempla;1872;9;51.275083330000;22.573400000000;2;
,074;Hempla;1862;10;51.269191670000;22.572838890000;2;
,074;Hempla;1852;11;51.266947220000;22.572558330000;1;
,074;Hempla;1941;12;51.262344440000;22.571436110000;2;
,074;Hempla;1511;13;51.263466670000;22.560380560000;2;
,074;Hempla;1521;14;51.265991670000;22.558416670000;1;
,074;Hempla;1602;15;51.267788890000;22.551402780000;2;
,074;Hempla;1332;16;51.265150000000;22.550280560000;2;
,074;Hempla;1322;17;51.261783330000;22.551683330000;2;
,074;Hempla;1312;18;51.258977780000;22.553086110000;1;
,074;Hempla;1304;19;51.254208330000;22.551683330000;1;
,074;Hempla;1252;20;51.252084960000;22.549610138000;2;
,074;Hempla;1232;21;51.251122220000;22.544275000000;1;
,074;Hempla;5902;22;51.248763890000;22.542591670000;2;
,074;Hempla;1001;23;51.247361110000;22.551402780000;2;
,074;Hempla;1081;24;51.245397220000;22.555050000000;3;
,074;Hempla;1092;25;51.245397220000;22.558136110000;7;
,074;Rudnik / Łagiewniki PGE;1003;1;51.247697000000;22.550553000000;3;
,074;Rudnik / Łagiewniki PGE;5901;2;51.249886110000;22.542591670000;2;
,074;Rudnik / Łagiewniki PGE;1251;3;51.251467164000;22.549738884000;2;
,074;Rudnik / Łagiewniki PGE;1301;4;51.254208330000;22.552525000000;2;
,074;Rudnik / Łagiewniki PGE;1311;5;51.258977780000;22.553366670000;1;
,074;Rudnik / Łagiewniki PGE;1321;6;51.263186110000;22.551963890000;2;
,074;Rudnik / Łagiewniki PGE;1601;7;51.268350000000;22.553647220000;2;
,074;Rudnik / Łagiewniki PGE;1522;8;51.266947220000;22.557855560000;2;
,074;Rudnik / Łagiewniki PGE;1512;9;51.262905560000;22.559819440000;2;
,074;Rudnik / Łagiewniki PGE;1841;10;51.263186110000;22.572558330000;3;
,074;Rudnik / Łagiewniki PGE;1851;11;51.265711110000;22.572838890000;2;
,074;Rudnik / Łagiewniki PGE;1861;12;51.270033330000;22.573400000000;2;
,074;Rudnik / Łagiewniki PGE;1873;13;51.275576000000;22.574833000000;2;
,074;Rudnik / Łagiewniki PGE;1681;14;51.277662471859;22.581903934479;1;
,074;Rudnik / Łagiewniki PGE;1661;15;51.278455000000;22.587528000000;1;
,074;Rudnik / Łagiewniki PGE;1591;16;51.278849000000;22.595762000000;1;
,074;Rudnik / Łagiewniki PGE;7301;17;51.248364629571;22.518861293793;61;
,074;Rudnik / Łagiewniki PGE;7311;18;51.286305928676;22.613554000855;3;
,074;Rudnik / Łagiewniki PGE;7321;19;51.289627321426;22.619293928147;2;
,074;Rudnik / Łagiewniki PGE;7331;20;51.292543187569;22.616445422173;1;
,078;Zemborzyce Podleśne;5416;1;51.238383330000;22.528450000000;3;
,078;Zemborzyce Podleśne;5432;2;51.239505560000;22.524522220000;1;
,078;Zemborzyce Podleśne;5444;3;51.241992000000;22.517519000000;2;
,078;Zemborzyce Podleśne;5713;4;51.245958330000;22.514308330000;2;
,078;Zemborzyce Podleśne;5721;5;51.242311110000;22.505891670000;2;
,078;Zemborzyce Podleśne;5731;6;51.239225000000;22.499325000000;1;
,078;Zemborzyce Podleśne;5741;7;51.237541670000;22.495397220000;1;
,078;Zemborzyce Podleśne;5751;8;51.234455560000;22.488383330000;2;
,078;Zemborzyce Podleśne;5761;9;51.231255560000;22.481816670000;1;
,078;Zemborzyce Podleśne;5591;10;51.227248000000;22.474067000000;1;
,078;Zemborzyce Podleśne;5781;11;51.223680560000;22.466947220000;1;
,078;Zemborzyce Podleśne;8701;12;51.218350000000;22.457855560000;2;
,078;Zemborzyce Podleśne;8721;13;51.196519440000;22.441469440000;5;
,078;Zemborzyce Podleśne;8731;14;51.191750000000;22.449605560000;2;
,078;Zemborzyce Podleśne;8741;15;51.183613890000;22.463186110000;2;
,078;Zemborzyce Podleśne;8751;16;51.176751000000;22.474867000000;2;
,078;Zemborzyce Podleśne;8771;17;51.170033330000;22.485577780000;2;
,078;Zemborzyce Podleśne;4902;18;51.166272220000;22.495116670000;2;
,078;Zemborzyce Podleśne;4862;19;51.168630560000;22.499886110000;1;
,078;Zemborzyce Podleśne;4852;20;51.171716670000;22.505611110000;1;
,078;Zemborzyce Podleśne;4983;21;51.173680560000;22.508136110000;1;
,078;Zemborzyce Podleśne;8811;22;51.178169440000;22.502805560000;2;
,078;Zemborzyce Podleśne;8821;23;51.181816670000;22.496800000000;1;
,078;Zemborzyce Podleśne;8831;24;51.187415000000;22.487821000000;1;
,078;Zemborzyce Podleśne;8841;25;51.189505560000;22.484175000000;1;
,078;Zemborzyce Podleśne;8851;26;51.192872220000;22.478730560000;1;
,078;Zemborzyce Podleśne;8862;27;51.198483330000;22.484455560000;16;
,078;Zana ZUS;8852;1;51.192872220000;22.478730560000;1;
,078;Zana ZUS;8842;2;51.189505560000;22.484175000000;1;
,078;Zana ZUS;8832;3;51.186138890000;22.489505560000;1;
,078;Zana ZUS;8822;4;51.181816670000;22.496800000000;1;
,078;Zana ZUS;8812;5;51.178169440000;22.502805560000;1;
,078;Zana ZUS;4982;6;51.173680560000;22.508136110000;2;
,078;Zana ZUS;4851;7;51.171436110000;22.504488890000;1;
,078;Zana ZUS;4863;8;51.167788890000;22.498202780000;1;
,078;Zana ZUS;4901;9;51.165991670000;22.494275000000;1;
,078;Zana ZUS;8772;10;51.170033330000;22.485577780000;2;
,078;Zana ZUS;8752;11;51.176751000000;22.474867000000;2;
,078;Zana ZUS;8742;12;51.183613890000;22.463186110000;2;
,078;Zana ZUS;8732;13;51.191750000000;22.449605560000;2;
,078;Zana ZUS;8722;14;51.196331000000;22.442148000000;2;
,078;Zana ZUS;8702;15;51.219752780000;22.460380560000;4;
,078;Zana ZUS;5782;16;51.224241670000;22.468350000000;1;
,078;Zana ZUS;5592;17;51.228169440000;22.476205560000;1;
,078;Zana ZUS;5762;18;51.231536110000;22.482938890000;1;
,078;Zana ZUS;5752;19;51.235016670000;22.490347220000;2;
,078;Zana ZUS;5742;20;51.237822220000;22.497080560000;2;
,078;Zana ZUS;5732;21;51.239786110000;22.501122220000;1;
,078;Zana ZUS;5722;22;51.243152780000;22.508416670000;2;
,078;Zana ZUS;5711;23;51.245677780000;22.515150000000;2;
,078;Zana ZUS;5451;24;51.242311110000;22.516552780000;1;
,078;Zana ZUS;5443;25;51.240627780000;22.520594440000;2;
,078;Zana ZUS;5431;26;51.238663890000;22.525644440000;1;
,079;Nałęczowska;5713;1;51.245958330000;22.514308330000;1;
,079;Nałęczowska;5723;2;51.243391925956;22.506625056267;2;
,079;Nałęczowska;6111;3;51.247080560000;22.505891670000;2;
,079;Nałęczowska;6121;4;51.247080560000;22.501122220000;1;
,079;Nałęczowska;9091;5;51.246800000000;22.483894440000;2;
,079;Nałęczowska;9101;6;51.246519440000;22.475083330000;2;
,079;Nałęczowska;9111;7;51.246800000000;22.472277780000;1;
,079;Nałęczowska;9121;8;51.246598000000;22.464121000000;1;
,079;Nałęczowska;9131;9;51.245116670000;22.457855560000;1;
,079;Nałęczowska;9081;10;51.242635807004;22.451945543289;1;
,079;Nałęczowska;9141;11;51.240908330000;22.445958330000;1;
,079;Nałęczowska;9151;12;51.240347220000;22.435858330000;1;
,079;Nałęczowska;9161;13;51.238663890000;22.429011110000;1;
,079;Nałęczowska;9172;14;51.243433330000;22.418069440000;2;
,079;Nałęczowska;9182;15;51.248221000000;22.418157000000;1;
,079;Nałęczowska;9192;16;51.249325000000;22.431536110000;2;
,079;Nałęczowska;9202;17;51.251683330000;22.442591670000;1;
,079;Nałęczowska;9212;18;51.254769440000;22.452805560000;2;
,079;Nałęczowska;6362;19;51.255330560000;22.466666670000;2;
,079;Nałęczowska;6352;20;51.254488890000;22.478169440000;2;
,079;Nałęczowska;6342;21;51.255050000000;22.483894440000;1;
,079;Nałęczowska;6332;22;51.255050000000;22.493152780000;1;
,079;Nałęczowska;6322;23;51.252525000000;22.501683330000;2;
,079;Nałęczowska;5701;24;51.248202780000;22.518911110000;75;
,085;Motycz Leśny - remiza;5753;1;51.233894440000;22.489786110000;1;
,085;Motycz Leśny - remiza;5811;2;51.232938890000;22.490908330000;1;
,085;Motycz Leśny - remiza;5801;3;51.229176000000;22.492338000000;1;
,085;Motycz Leśny - remiza;5571;4;51.226058000000;22.490997000000;1;
,085;Motycz Leśny - remiza;5581;5;51.226952000000;22.481834000000;1;
,085;Motycz Leśny - remiza;5591;6;51.227248000000;22.474067000000;2;
,085;Motycz Leśny - remiza;5781;7;51.223680560000;22.466947220000;1;
,085;Motycz Leśny - remiza;8703;8;51.219472220000;22.457013890000;2;
,085;Motycz Leśny - remiza;8901;9;51.221155560000;22.445116670000;2;
,085;Motycz Leśny - remiza;8953;10;51.223281000000;22.427341000000;3;
,085;Motycz Leśny - remiza;9051;11;51.226856000000;22.415539000000;2;
,085;Motycz Leśny - remiza;9061;12;51.230148000000;22.403308000000;2;
,085;Motycz Leśny - remiza;9071;13;51.233400000000;22.408700000000;1;
,085;Motycz Leśny - remiza;9163;14;51.237323000000;22.426182000000;2;
,085;Motycz Leśny - remiza;9172;15;51.243433330000;22.418069440000;2;
,085;Motycz Leśny - remiza;9181;16;51.248483330000;22.416666670000;1;
,085;Motycz Leśny - remiza;8971;17;51.246238890000;22.405891670000;2;
,085;Motycz Leśny - remiza;8981;18;51.240627780000;22.390066670000;1;
,085;Motycz Leśny - remiza;8991;19;51.238663890000;22.376205560000;2;
,085;Motycz Leśny - remiza;9001;20;51.238102780000;22.370313890000;1;
,085;Motycz Leśny - remiza;9011;21;51.242872220000;22.360661110000;2;
,085;Motycz Leśny - remiza;9022;22;51.242311110000;22.351122220000;12;
,085;Węglin;9012;1;51.242872220000;22.360661110000;1;
,085;Węglin;9002;2;51.238102780000;22.370313890000;2;
,085;Węglin;8992;3;51.239557000000;22.379125000000;2;
,085;Węglin;8982;4;51.240908330000;22.396519440000;2;
,085;Węglin;8972;5;51.246238890000;22.405891670000;2;
,085;Węglin;9184;6;51.246822000000;22.417182000000;2;
,085;Węglin;9174;7;51.243433330000;22.418069440000;1;
,085;Węglin;9162;8;51.237551000000;22.425882000000;2;
,085;Węglin;9072;9;51.232700000000;22.405900000000;2;
,085;Węglin;9062;10;51.229812000000;22.403136000000;1;
,085;Węglin;9052;11;51.226668000000;22.415067000000;2;
